Entity,Code,Year,population_growth,gdp_growth,co2_growth
Afghanistan,AFG,2001,0.7620049,-9.431974,2.0981312
Afghanistan,AFG,2002,5.2520294,28.6,25.432373
Afghanistan,AFG,2003,6.145194,8.832278,16.301846
Afghanistan,AFG,2004,3.5758348,1.414118,-20.669056
Afghanistan,AFG,2005,3.519217,11.229714,52.71865
Afghanistan,AFG,2006,4.092702,5.3574033,14.279437
Afghanistan,AFG,2007,1.8925976,13.82632,29.666351
Afghanistan,AFG,2008,2.186546,3.9249837,51.95055
Afghanistan,AFG,2009,3.646381,21.390528,50.239098
Afghanistan,AFG,2010,2.9346867,14.362441,30.865932
Afghanistan,AFG,2011,3.691503,0.42635477,41.52533
Afghanistan,AFG,2012,4.0478625,12.752287,-15.2302265
Afghanistan,AFG,2013,3.4182267,5.6007447,-8.039581
Afghanistan,AFG,2014,3.6325188,2.7245433,-1.5439093
Afghanistan,AFG,2015,3.1199594,1.4513147,6.4290285
Afghanistan,AFG,2016,2.5357199,2.2603142,-7.8985157
Afghanistan,AFG,2017,2.8083372,2.6470032,8.657396
Afghanistan,AFG,2018,2.9108095,1.1892282,9.552563
Afghanistan,AFG,2019,2.984389,3.9116035,2.105856
Afghanistan,AFG,2020,3.1536093,-2.3511007,7.2126865
Afghanistan,AFG,2021,2.3560977,-20.73884,-11.494541
Afghanistan,AFG,2022,1.4357044,-6.240172,2.783537
Afghanistan,AFG,2023,2.135594,2.7108867,4.3798447
Albania,ALB,1981,2.0029743,5.7456355,41.94263
Albania,ALB,1982,2.1132717,2.9485967,-0.43619275
Albania,ALB,1983,2.1208854,1.1049383,4.4228196
Albania,ALB,1984,2.1039367,-1.2515967,2.5566578
Albania,ALB,1985,2.0559945,1.7806439,0.71092844
Albania,ALB,1986,1.9332209,5.6372433,2.239883
Albania,ALB,1987,1.9970399,-0.78784263,-7.582402
Albania,ALB,1988,1.8867105,-1.4200397,-1.5826225
Albania,ALB,1989,2.687862,9.836549,22.60741
Albania,ALB,1990,1.7990856,-9.57564,-38.565563
Albania,ALB,1991,-0.60280967,-28.002142,-22.286987
Albania,ALB,1992,-0.6064347,-7.187111,-41.329056
Albania,ALB,1993,-0.6101658,9.559412,-7.11596
Albania,ALB,1994,-0.6138805,8.302867,-17.715704
Albania,ALB,1995,-0.6177037,13.322333,8.590221
Albania,ALB,1996,-0.6215114,9.099999,-3.425318
Albania,ALB,1997,-0.6254301,-10.919984,-23.519062
Albania,ALB,1998,-0.6293344,8.829424,13.71994
Albania,ALB,1999,-0.6333523,12.890803,70.18183
Albania,ALB,2000,-0.6373568,6.9462166,1.2969732
Albania,ALB,2001,-0.9384704,8.293313,6.470573
Albania,ALB,2002,-0.2998767,4.5365243,16.382254
Albania,ALB,2003,-0.37414917,5.5286374,14.812875
Albania,ALB,2004,-0.41793138,5.514668,-2.946788
Albania,ALB,2005,-0.5117901,5.5264244,2.0286202
Albania,ALB,2006,-0.63091123,5.902659,-8.229619
Albania,ALB,2007,-0.75571877,5.9832597,0.9782076
Albania,ALB,2008,-0.767343,7.5000415,11.346579
Albania,ALB,2009,-0.67389405,3.3542893,0.21625757
Albania,ALB,2010,-0.49646196,3.7069383,8.562541
Albania,ALB,2011,-0.26901734,2.545406,11.095858
Albania,ALB,2012,-0.16515104,1.4172428,-8.74213
Albania,ALB,2013,-0.18321139,1.0020175,9.018553
Albania,ALB,2014,-0.207047,1.7744489,13.469315
Albania,ALB,2015,-0.2912058,2.2187264,-21.459686
Albania,ALB,2016,-0.15988041,3.3149807,-1.7012417
Albania,ALB,2017,-0.09197229,3.8025987,14.271843
Albania,ALB,2018,-0.24673204,4.0193458,-7.521093
Albania,ALB,2019,-0.42600736,2.0625675,-1.3893723
Albania,ALB,2020,-0.57420695,-3.3137162,-2.3990154
Albania,ALB,2021,-0.9269181,8.969553,8.978176
Albania,ALB,2022,-1.2157903,4.8266883,0.764513
Albania,ALB,2023,-1.1484176,3.9366252,-0.56234
Algeria,DZA,1961,1.7694807,-13.605441,-1.5496194
Algeria,DZA,1962,1.4672952,-19.685041,-6.521058
Algeria,DZA,1963,1.5250503,34.31373,-4.272312
Algeria,DZA,1964,1.6364537,5.839413,4.13146
Algeria,DZA,1965,1.5168921,6.206898,16.75495
Algeria,DZA,1966,1.7959498,-4.8049707,27.810883
Algeria,DZA,1967,2.246595,9.452963,0.1273632
Algeria,DZA,1968,2.27657,10.796239,7.337284
Algeria,DZA,1969,2.276738,8.43328,24.449444
Algeria,DZA,1970,2.2580755,8.862658,33.703304
Algeria,DZA,1971,2.261122,-11.331719,23.843407
Algeria,DZA,1972,2.300711,27.42397,51.867855
Algeria,DZA,1973,2.356931,3.8131764,35.147713
Algeria,DZA,1974,2.423521,7.494918,-16.721981
Algeria,DZA,1975,3.5385509,5.0453415,0.39070845
Algeria,DZA,1976,4.5543857,8.386757,22.279978
Algeria,DZA,1977,3.63134,5.258586,6.9352627
Algeria,DZA,1978,2.844559,9.214836,49.254143
Algeria,DZA,1979,2.980676,7.4778266,-27.07492
Algeria,DZA,1980,3.1141129,0.790607,45.824265
Algeria,DZA,1981,3.2440827,2.9999962,-30.225159
Algeria,DZA,1982,3.3341186,6.400004,-15.46967
Algeria,DZA,1983,3.3926535,5.400003,34.030758
Algeria,DZA,1984,3.4134443,5.5999966,35.126186
Algeria,DZA,1985,3.4040544,3.6999972,2.3433685
Algeria,DZA,1986,3.2936537,0.400001,4.780841
Algeria,DZA,1987,3.023128,-0.69999754,10.256397
Algeria,DZA,1988,2.8008888,-1.0000055,-0.20916462
Algeria,DZA,1989,2.6399238,4.400002,-4.6587825
Algeria,DZA,1990,2.4789674,0.8000006,-3.8475215
Algeria,DZA,1991,2.3835764,-1.2000006,2.6964664
Algeria,DZA,1992,2.4352503,1.8000023,1.3659716
Algeria,DZA,1993,2.406099,-2.1000009,2.5795817
Algeria,DZA,1994,2.212502,-0.8999966,8.132898
Algeria,DZA,1995,2.0686975,3.7999947,9.218681
Algeria,DZA,1996,1.9577019,4.0999985,3.3711672
Algeria,DZA,1997,1.8640196,1.0999999,-11.665416
Algeria,DZA,1998,1.5925363,5.1000037,20.558178
Algeria,DZA,1999,1.3885288,3.2000015,-14.161766
Algeria,DZA,2000,1.3996686,3.8,-6.616253
Algeria,DZA,2001,1.3732914,3.0,1.6869664
Algeria,DZA,2002,1.3303947,5.4,4.437089
Algeria,DZA,2003,1.3296152,6.5,4.2872787
Algeria,DZA,2004,1.3964404,4.5,-3.030634
Algeria,DZA,2005,1.4633088,5.4,21.019958
Algeria,DZA,2006,1.5412736,2.9,-4.5916023
Algeria,DZA,2007,1.6690717,3.1,3.7709236
Algeria,DZA,2008,1.818853,2.5,1.090157
Algeria,DZA,2009,1.9158852,1.2,6.9935203
Algeria,DZA,2010,1.9470588,4.8,-0.42325854
Algeria,DZA,2011,1.9568944,3.0,5.695927
Algeria,DZA,2012,1.9928079,2.4,8.457375
Algeria,DZA,2013,2.0195312,2.6,3.7679195
Algeria,DZA,2014,2.0378652,4.1,7.4555516
Algeria,DZA,2015,2.056248,3.2,5.820012
Algeria,DZA,2016,2.055691,3.9,-1.0030925
Algeria,DZA,2017,2.0320005,1.5,4.222727
Algeria,DZA,2018,1.9378062,1.4,4.559672
Algeria,DZA,2019,1.8404129,0.9,4.1697145
Algeria,DZA,2020,1.7119122,-5.0,-6.5193415
Algeria,DZA,2021,1.6193646,3.8,6.7895174
Algeria,DZA,2022,1.5875821,3.6,2.762735
Algeria,DZA,2023,1.498976,4.1,-3.4814596
Andorra,AND,1991,7.4532948,2.5460036,0.0
Andorra,AND,1992,6.0480323,0.92921406,0.0
Andorra,AND,1993,4.977054,-1.0314844,0.90090036
Andorra,AND,1994,2.0957258,2.3831823,-0.8928597
Andorra,AND,1995,-1.0893015,2.7575016,4.504502
Andorra,AND,1996,0.11259149,4.649739,6.8965554
Andorra,AND,1997,1.1128149,9.067672,2.4193525
Andorra,AND,1998,1.048579,3.1947935,5.5118084
Andorra,AND,1999,0.50041294,4.099079,4.47762
Andorra,AND,2000,-0.0380532,3.5283623,2.1428466
Andorra,AND,2001,0.2539211,8.119358,0.0
Andorra,AND,2002,0.98823696,4.5463624,1.3985991
Andorra,AND,2003,4.383312,8.694203,0.6896496
