Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,AFG,1961,1.9622391,,18.58318
Afghanistan,AFG,1962,2.0445228,,40.300896
Afghanistan,AFG,1963,2.1052082,,2.6346445
Afghanistan,AFG,1964,2.1611955,,18.651236
Afghanistan,AFG,1965,2.2337086,,20.078205
Afghanistan,AFG,1966,2.2696514,,8.366335
Afghanistan,AFG,1967,2.306668,,17.47738
Afghanistan,AFG,1968,2.3606834,,-4.561633
Afghanistan,AFG,1969,2.3927205,,-23.063683
Afghanistan,AFG,1970,2.4452057,,77.46921
Afghanistan,AFG,1971,2.4285164,,13.359523
Afghanistan,AFG,1972,2.4425838,,-19.181234
Afghanistan,AFG,1973,2.534759,,6.8681836
Afghanistan,AFG,1974,2.5268443,,16.979874
Afghanistan,AFG,1975,2.4152505,,10.88419
Afghanistan,AFG,1976,2.2134461,,-6.6241684
Afghanistan,AFG,1977,2.1280997,,20.36066
Afghanistan,AFG,1978,2.0086977,,-9.683645
Afghanistan,AFG,1979,0.32365882,,3.6898732
Afghanistan,AFG,1980,-3.6258078,,-21.339209
Afghanistan,AFG,1981,-9.819771,,12.649357
Afghanistan,AFG,1982,-8.258035,,5.8690906
Afghanistan,AFG,1983,-0.66999924,,20.308268
Afghanistan,AFG,1984,2.4629116,,11.967921
Afghanistan,AFG,1985,2.0925753,,24.09613
Afghanistan,AFG,1986,-0.059334025,,-10.50365
Afghanistan,AFG,1987,-0.28284964,,-0.6324589
Afghanistan,AFG,1988,1.1826712,,-8.251262
Afghanistan,AFG,1989,2.9987648,,-3.2217145
Afghanistan,AFG,1990,1.4345882,,-26.783646
Afghanistan,AFG,1991,1.5913259,,-5.435151
Afghanistan,AFG,1992,8.15642,,-22.579884
Afghanistan,AFG,1993,11.80726,,0.32987595
Afghanistan,AFG,1994,8.38873,,-2.2269845
Afghanistan,AFG,1995,4.89368,,-2.5107503
Afghanistan,AFG,1996,4.0054045,,-3.331834
Afghanistan,AFG,1997,3.804508,,-4.8136473
Afghanistan,AFG,1998,3.7646866,,-1.9666433
Afghanistan,AFG,1999,3.728116,,-14.615833
Afghanistan,AFG,2000,1.212176,,-4.077542
Afghanistan,AFG,2001,0.7620049,-9.431974,2.0981312
Afghanistan,AFG,2002,5.2520294,28.6,25.432373
Afghanistan,AFG,2003,6.145194,8.832278,16.301846
Afghanistan,AFG,2004,3.5758348,1.414118,-20.669056
Afghanistan,AFG,2005,3.519217,11.229714,52.71865
Afghanistan,AFG,2006,4.092702,5.3574033,14.279437
Afghanistan,AFG,2007,1.8925976,13.82632,29.666351
Afghanistan,AFG,2008,2.186546,3.9249837,51.95055
Afghanistan,AFG,2009,3.646381,21.390528,50.239098
Afghanistan,AFG,2010,2.9346867,14.362441,30.865932
Afghanistan,AFG,2011,3.691503,0.42635477,41.52533
Afghanistan,AFG,2012,4.0478625,12.752287,-15.2302265
Afghanistan,AFG,2013,3.4182267,5.6007447,-8.039581
Afghanistan,AFG,2014,3.6325188,2.7245433,-1.5439093
Afghanistan,AFG,2015,3.1199594,1.4513147,6.4290285
Afghanistan,AFG,2016,2.5357199,2.2603142,-7.8985157
Afghanistan,AFG,2017,2.8083372,2.6470032,8.657396
Afghanistan,AFG,2018,2.9108095,1.1892282,9.552563
Afghanistan,AFG,2019,2.984389,3.9116035,2.105856
Afghanistan,AFG,2020,3.1536093,-2.3511007,7.2126865
